timestamp,iso,value
1785838130,2026-08-04T10:08:50+00:00,5351
1785838160,2026-08-04T10:09:20+00:00,5354
1785838190,2026-08-04T10:09:50+00:00,5357
1785838220,2026-08-04T10:10:20+00:00,5360
1785838250,2026-08-04T10:10:50+00:00,5363
1785838280,2026-08-04T10:11:20+00:00,5366
1785838310,2026-08-04T10:11:50+00:00,5369
1785838340,2026-08-04T10:12:20+00:00,5372
1785838370,2026-08-04T10:12:50+00:00,5375
1785838400,2026-08-04T10:13:20+00:00,5378
1785838430,2026-08-04T10:13:50+00:00,5381
1785838460,2026-08-04T10:14:20+00:00,5384
1785838490,2026-08-04T10:14:50+00:00,5387
1785838520,2026-08-04T10:15:20+00:00,5390
1785838550,2026-08-04T10:15:50+00:00,5393
1785838580,2026-08-04T10:16:20+00:00,5396
1785838610,2026-08-04T10:16:50+00:00,5399
1785838640,2026-08-04T10:17:20+00:00,5402
1785838670,2026-08-04T10:17:50+00:00,5405
1785838700,2026-08-04T10:18:20+00:00,5408
1785838730,2026-08-04T10:18:50+00:00,5411
1785838760,2026-08-04T10:19:20+00:00,5414
1785838790,2026-08-04T10:19:50+00:00,5417
1785838820,2026-08-04T10:20:20+00:00,5420
1785838850,2026-08-04T10:20:50+00:00,5423
1785838880,2026-08-04T10:21:20+00:00,5426
1785838910,2026-08-04T10:21:50+00:00,5429
1785838940,2026-08-04T10:22:20+00:00,5432
1785838970,2026-08-04T10:22:50+00:00,5435
1785839000,2026-08-04T10:23:20+00:00,5438
1785839030,2026-08-04T10:23:50+00:00,5441
1785839060,2026-08-04T10:24:20+00:00,5444
1785839090,2026-08-04T10:24:50+00:00,5447
1785839120,2026-08-04T10:25:20+00:00,5450
1785839150,2026-08-04T10:25:50+00:00,5453
1785839180,2026-08-04T10:26:20+00:00,5456
1785839210,2026-08-04T10:26:50+00:00,5459
1785839240,2026-08-04T10:27:20+00:00,5462
1785839270,2026-08-04T10:27:50+00:00,5465
1785839300,2026-08-04T10:28:20+00:00,5468
1785839330,2026-08-04T10:28:50+00:00,5471
1785839360,2026-08-04T10:29:20+00:00,5474
1785839390,2026-08-04T10:29:50+00:00,5477
1785839420,2026-08-04T10:30:20+00:00,5480
1785839450,2026-08-04T10:30:50+00:00,5483
1785839480,2026-08-04T10:31:20+00:00,5486
1785839510,2026-08-04T10:31:50+00:00,5489
1785839540,2026-08-04T10:32:20+00:00,5492
1785839570,2026-08-04T10:32:50+00:00,5495
1785839600,2026-08-04T10:33:20+00:00,5498
1785839630,2026-08-04T10:33:50+00:00,5501
1785839660,2026-08-04T10:34:20+00:00,5504
1785839690,2026-08-04T10:34:50+00:00,5507
1785839720,2026-08-04T10:35:20+00:00,5510
1785839750,2026-08-04T10:35:50+00:00,5513
1785839780,2026-08-04T10:36:20+00:00,5516
1785839810,2026-08-04T10:36:50+00:00,5519
1785839840,2026-08-04T10:37:20+00:00,5522
1785839870,2026-08-04T10:37:50+00:00,5525
1785839900,2026-08-04T10:38:20+00:00,5528
1785839930,2026-08-04T10:38:50+00:00,5531
1785839960,2026-08-04T10:39:20+00:00,5534
1785839990,2026-08-04T10:39:50+00:00,5537
1785840020,2026-08-04T10:40:20+00:00,5540
1785840050,2026-08-04T10:40:50+00:00,5543
1785840080,2026-08-04T10:41:20+00:00,5546
1785840110,2026-08-04T10:41:50+00:00,5549
1785840140,2026-08-04T10:42:20+00:00,5552
1785840170,2026-08-04T10:42:50+00:00,5555
1785840200,2026-08-04T10:43:20+00:00,5558
1785840230,2026-08-04T10:43:50+00:00,5561
1785840260,2026-08-04T10:44:20+00:00,5564
1785840290,2026-08-04T10:44:50+00:00,5567
1785840320,2026-08-04T10:45:20+00:00,5570
1785840350,2026-08-04T10:45:50+00:00,5573
1785840380,2026-08-04T10:46:20+00:00,5576
1785840410,2026-08-04T10:46:50+00:00,5579
1785840440,2026-08-04T10:47:20+00:00,5582
1785840470,2026-08-04T10:47:50+00:00,5585
1785840500,2026-08-04T10:48:20+00:00,5588
1785840530,2026-08-04T10:48:50+00:00,5591
1785840560,2026-08-04T10:49:20+00:00,5594
1785840590,2026-08-04T10:49:50+00:00,5597
1785840620,2026-08-04T10:50:20+00:00,5600
1785840650,2026-08-04T10:50:50+00:00,5603
1785840680,2026-08-04T10:51:20+00:00,5606
1785840710,2026-08-04T10:51:50+00:00,5609
1785840740,2026-08-04T10:52:20+00:00,5612
1785840770,2026-08-04T10:52:50+00:00,5615
1785840800,2026-08-04T10:53:20+00:00,5618
1785840830,2026-08-04T10:53:50+00:00,5621
1785840860,2026-08-04T10:54:20+00:00,5624
1785840890,2026-08-04T10:54:50+00:00,5627
1785840920,2026-08-04T10:55:20+00:00,5630
1785840950,2026-08-04T10:55:50+00:00,5633
1785840980,2026-08-04T10:56:20+00:00,5636
1785841010,2026-08-04T10:56:50+00:00,5639
1785841040,2026-08-04T10:57:20+00:00,5642
1785841070,2026-08-04T10:57:50+00:00,5645
1785841100,2026-08-04T10:58:20+00:00,5648
1785841130,2026-08-04T10:58:50+00:00,5651
1785841160,2026-08-04T10:59:20+00:00,5654
1785841190,2026-08-04T10:59:50+00:00,5657
1785841220,2026-08-04T11:00:20+00:00,5660
1785841250,2026-08-04T11:00:50+00:00,5663
1785841280,2026-08-04T11:01:20+00:00,5666
1785841310,2026-08-04T11:01:50+00:00,5669
1785841340,2026-08-04T11:02:20+00:00,5672
1785841370,2026-08-04T11:02:50+00:00,5675
1785841400,2026-08-04T11:03:20+00:00,5678
1785841430,2026-08-04T11:03:50+00:00,5681
1785841460,2026-08-04T11:04:20+00:00,5684
1785841490,2026-08-04T11:04:50+00:00,5687
1785841520,2026-08-04T11:05:20+00:00,5690
1785841550,2026-08-04T11:05:50+00:00,5693
