timestamp,iso,value
1785839930,2026-08-04T10:38:50+00:00,746
1785839960,2026-08-04T10:39:20+00:00,746
1785839990,2026-08-04T10:39:50+00:00,747
1785840020,2026-08-04T10:40:20+00:00,747
1785840050,2026-08-04T10:40:50+00:00,748
1785840080,2026-08-04T10:41:20+00:00,748
1785840110,2026-08-04T10:41:50+00:00,748
1785840140,2026-08-04T10:42:20+00:00,749
1785840170,2026-08-04T10:42:50+00:00,750
1785840200,2026-08-04T10:43:20+00:00,750
1785840230,2026-08-04T10:43:50+00:00,751
1785840260,2026-08-04T10:44:20+00:00,751
1785840290,2026-08-04T10:44:50+00:00,752
1785840320,2026-08-04T10:45:20+00:00,752
1785840350,2026-08-04T10:45:50+00:00,753
1785840380,2026-08-04T10:46:20+00:00,753
1785840410,2026-08-04T10:46:50+00:00,753
1785840440,2026-08-04T10:47:20+00:00,754
1785840470,2026-08-04T10:47:50+00:00,754
1785840500,2026-08-04T10:48:20+00:00,754
1785840530,2026-08-04T10:48:50+00:00,755
1785840560,2026-08-04T10:49:20+00:00,755
1785840590,2026-08-04T10:49:50+00:00,756
1785840620,2026-08-04T10:50:20+00:00,756
1785840650,2026-08-04T10:50:50+00:00,756
1785840680,2026-08-04T10:51:20+00:00,757
1785840710,2026-08-04T10:51:50+00:00,758
1785840740,2026-08-04T10:52:20+00:00,758
1785840770,2026-08-04T10:52:50+00:00,758
1785840800,2026-08-04T10:53:20+00:00,759
1785840830,2026-08-04T10:53:50+00:00,760
1785840860,2026-08-04T10:54:20+00:00,760
1785840890,2026-08-04T10:54:50+00:00,760
1785840920,2026-08-04T10:55:20+00:00,761
1785840950,2026-08-04T10:55:50+00:00,761
1785840980,2026-08-04T10:56:20+00:00,761
1785841010,2026-08-04T10:56:50+00:00,762
1785841040,2026-08-04T10:57:20+00:00,762
1785841070,2026-08-04T10:57:50+00:00,762
1785841100,2026-08-04T10:58:20+00:00,763
1785841130,2026-08-04T10:58:50+00:00,763
1785841160,2026-08-04T10:59:20+00:00,764
1785841190,2026-08-04T10:59:50+00:00,765
1785841220,2026-08-04T11:00:20+00:00,765
1785841250,2026-08-04T11:00:50+00:00,766
1785841280,2026-08-04T11:01:20+00:00,766
1785841310,2026-08-04T11:01:50+00:00,767
1785841340,2026-08-04T11:02:20+00:00,767
1785841370,2026-08-04T11:02:50+00:00,768
1785841400,2026-08-04T11:03:20+00:00,768
1785841430,2026-08-04T11:03:50+00:00,769
1785841460,2026-08-04T11:04:20+00:00,769
1785841490,2026-08-04T11:04:50+00:00,769
1785841520,2026-08-04T11:05:20+00:00,770
1785841550,2026-08-04T11:05:50+00:00,771
